date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2018-12-27,92,100,100,97,100,87,85,61,36390,37620,1230,20340,10560,5490,36,97,330,18540,2018-12-26T23:08:19+02:00,2018-12-27T09:35:19+02:00,72.23,66.0,20,-0.07,None,15.25,84,75,78,60,100,98,392,2336,10533,7977,546,562,265,67,0,0,1.4375,2,86,86,100,48,100,100,83,None,86
2018-12-28,91,98,100,96,100,92,91,39,30870,31860,990,14430,11400,5040,33,97,600,16050,2018-12-28T00:34:25+02:00,2018-12-28T09:25:25+02:00,73.69,68.0,25,-0.17,0,16.125,84,95,100,43,96,95,267,2203,6644,4969,376,588,270,22,0,184,1.34375,0,82,84,91,87,72,97,78,None,76
2018-12-29,91,96,100,98,100,94,79,54,29100,29760,660,10110,12060,6930,30,98,120,14700,2018-12-29T00:25:46+02:00,2018-12-29T08:41:46+02:00,75.13,66.0,18,0.06,0.1,14.625,81,100,100,43,96,73,218,2149,5716,3816,308,534,281,10,0,307,1.3125,0,79,84,87,76,93,97,88,None,20
2018-12-31,93,100,100,96,100,90,78,68,32190,32520,330,14340,12480,5370,34,99,30,16080,2018-12-30T23:35:59+02:00,2018-12-31T08:37:59+02:00,68.33,63.0,23,0.07,0.15,14.75,58,90,100,1,40,35,268,2251,7463,4821,426,459,357,8,0,190,1.375,0,90,88,88,58,98,94,100,None,100
2019-01-01,86,96,100,97,100,86,78,22,29040,29400,360,9870,12990,6180,39,99,30,14520,2019-01-01T01:40:05+02:00,2019-01-01T09:50:05+02:00,77.15,67.0,17,-0.08,0.11,14.625,58,96,100,1,40,29,124,1999,3326,1920,391,774,159,6,0,110,1.1875,0,74,74,83,77,96,100,87,None,1
2019-01-03,91,100,100,98,100,84,79,60,32370,33120,750,11010,14220,7140,41,98,90,16290,2019-01-02T23:46:58+02:00,2019-01-03T08:58:58+02:00,66.9,60.0,32,-0.02,0.07,14.625,56,96,100,1,1,43,251,2163,6990,5120,361,609,213,29,0,228,1.3125,0,86,86,82,69,100,100,100,None,69
2019-01-04,93,98,100,96,100,89,79,82,30990,31620,630,9120,16740,5130,34,98,90,15690,2019-01-03T23:13:32+02:00,2019-01-04T08:00:32+02:00,73.69,64.0,21,0.19,0.27,14.75,75,79,60,43,71,96,426,2380,7187,7775,523,423,192,19,31,252,1.46875,3,83,90,81,69,93,87,85,None,76
2019-01-05,88,98,100,98,100,90,79,28,30540,31020,480,11670,12150,6720,35,98,90,15390,2019-01-05T01:06:23+02:00,2019-01-05T09:43:23+02:00,68.5,63.0,26,-0.09,0.19,14.375,79,96,100,25,96,96,253,1895,3807,4887,383,587,207,9,25,229,1.34375,0,78,77,81,46,87,100,100,None,44
2019-01-06,91,100,100,98,100,91,78,51,33600,34020,420,14250,12060,7290,34,99,30,16800,2019-01-05T23:56:37+02:00,2019-01-06T09:23:37+02:00,71.07,62.0,25,-0.02,0.11,14.625,77,100,100,25,71,88,249,1914,7464,5194,259,612,354,21,0,194,1.34375,0,80,85,85,58,89,100,99,None,25
2019-01-07,89,89,77,95,100,87,81,100,26880,27480,600,4770,17730,4380,36,98,150,13620,2019-01-06T23:06:46+02:00,2019-01-07T06:44:46+02:00,66.8,59.0,29,-0.01,0.08,14.875,73,82,95,25,71,87,97,1642,3399,2234,308,177,87,16,0,94,1.375,1,80,80,80,78,87,100,98,None,35
